,jp_id,jp_institution,jp_keywords,url,true_deadline,real_deadline,
527,111460402,University of Utah,"Family Economics
Financial Planning
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460402,NA,,
528,111461081,University of Utah,"future of work
inequality
globalization
automation
gig economy",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461081,NA,,
529,111460507,University of Utah,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460507,NA,,
530,111460756,US Government Accountability Office,"applied microeconomics
international economics
labor economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460756,NA,,
531,111460438,Vanguard,"Investment
Finance
Quantitative Analytics
Econometrician
Modeling
Investment Research
Financial Modeling
Statistician",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460438,NA,,
532,111460818,Virginia Military Institute,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460818,NA,,
533,111461262,Virginia Tech,"Economics
Online Courses",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461262,NA,,
534,111461095,Wichita State University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461095,NA,,
535,111460381,Willamette University Atkinson Graduate School of Management,Financial Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460381,NA,,
536,111460338,Yeshiva University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460338,NA,,
